county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Tift County, GA",,,0.0,,"Tift County, GA",2024.0,68800.0,13277,1327799999,56400.0,35250.0,31200.0,97800,105750,GA
"Toombs County, GA",,,0.0,,"Toombs County, GA",2024.0,65700.0,13279,1327999999,56400.0,35250.0,31200.0,97800,105750,GA
"Towns County, GA",,,0.0,,"Towns County, GA",2024.0,73300.0,13281,1328199999,57200.0,35750.0,31200.0,97800,107250,GA
"Treutlen County, GA",,,0.0,,"Treutlen County, GA",2024.0,67900.0,13283,1328399999,56400.0,35250.0,31200.0,97800,105750,GA
"Troup County, GA",,,0.0,,"Troup County, GA",2024.0,87600.0,13285,1328599999,61350.0,38350.0,31200.0,97800,115050,GA
"Turner County, GA",,,0.0,,"Turner County, GA",2024.0,59100.0,13287,1328799999,56400.0,35250.0,31200.0,97800,105750,GA
"Union County, GA",,,0.0,,"Union County, GA",2024.0,84300.0,13291,1329199999,63350.0,39600.0,31200.0,97800,118800,GA
"Upson County, GA",,,0.0,,"Upson County, GA",2024.0,65300.0,13293,1329399999,56400.0,35250.0,31200.0,97800,105750,GA
"Ware County, GA",,,0.0,,"Ware County, GA",2024.0,58600.0,13299,1329999999,56400.0,35250.0,31200.0,97800,105750,GA
"Warren County, GA",,,0.0,,"Warren County, GA",2024.0,53800.0,13301,1330199999,56400.0,35250.0,31200.0,97800,105750,GA
"Washington County, GA",,,0.0,,"Washington County, GA",2024.0,62800.0,13303,1330399999,56400.0,35250.0,31200.0,97800,105750,GA
"Wayne County, GA",,,0.0,,"Wayne County, GA",2024.0,68200.0,13305,1330599999,56400.0,35250.0,31200.0,97800,105750,GA
"Webster County, GA",,,0.0,,"Webster County, GA",2024.0,70500.0,13307,1330799999,56400.0,35250.0,31200.0,97800,105750,GA
"Wheeler County, GA",,,0.0,,"Wheeler County, GA",2024.0,59400.0,13309,1330999999,56400.0,35250.0,31200.0,97800,105750,GA
"White County, GA",,,0.0,,"White County, GA",2024.0,87600.0,13311,1331199999,60300.0,37700.0,31200.0,97800,113100,GA
"Wilcox County, GA",,,0.0,,"Wilcox County, GA",2024.0,64200.0,13315,1331599999,56400.0,35250.0,31200.0,97800,105750,GA
"Wilkes County, GA",,,0.0,,"Wilkes County, GA",2024.0,69800.0,13317,1331799999,56400.0,35250.0,31200.0,97800,105750,GA
"Wilkinson County, GA",,,0.0,,"Wilkinson County, GA",2024.0,60100.0,13319,1331999999,56400.0,35250.0,31200.0,97800,105750,GA
"Hawaii County, HI",,,0.0,,"Hawaii County, HI",2024.0,97200.0,15001,1500199999,88650.0,55400.0,35880.0,110800,166200,HI
"Kalawao County, HI",,,0.0,,"Kalawao County, HI",2024.0,100700.0,15005,1500599999,91100.0,56950.0,35880.0,113900,170850,HI
"Kauai County, HI",,,0.0,,"Kauai County, HI",2024.0,107100.0,15007,1500799999,106200.0,66350.0,39800.0,132700,199050,HI
"Adams County, ID",,,0.0,,"Adams County, ID",2024.0,66500.0,16003,1600399999,62000.0,38750.0,31200.0,97800,116250,ID
"Bear Lake County, ID",,,0.0,,"Bear Lake County, ID",2024.0,87000.0,16007,1600799999,69350.0,43350.0,31200.0,97800,130050,ID
"Benewah County, ID",,,0.0,,"Benewah County, ID",2024.0,65600.0,16009,1600999999,61900.0,38700.0,31200.0,97800,116100,ID
"Bingham County, ID",,,0.0,,"Bingham County, ID",2024.0,84800.0,16011,1601199999,66950.0,41850.0,31200.0,97800,125550,ID
"Blaine County, ID",,,0.0,,"Blaine County, ID",2024.0,93000.0,16013,1601399999,73750.0,46100.0,31200.0,97800,138300,ID
"Bonner County, ID",,,0.0,,"Bonner County, ID",2024.0,79900.0,16017,1601799999,63900.0,39950.0,31200.0,97800,119850,ID
"Boundary County, ID",,,0.0,,"Boundary County, ID",2024.0,69100.0,16021,1602199999,63700.0,39800.0,31200.0,97800,119400,ID
"Camas County, ID",,,0.0,,"Camas County, ID",2024.0,76800.0,16025,1602599999,61900.0,38700.0,31200.0,97800,116100,ID
"Caribou County, ID",,,0.0,,"Caribou County, ID",2024.0,83600.0,16029,1602999999,66900.0,41800.0,31200.0,97800,125400,ID
"Cassia County, ID",,,0.0,,"Cassia County, ID",2024.0,74600.0,16031,1603199999,62300.0,38950.0,31200.0,97800,116850,ID
"Clark County, ID",,,0.0,,"Clark County, ID",2024.0,63200.0,16033,1603399999,61900.0,38700.0,31200.0,97800,116100,ID
"Clearwater County, ID",,,0.0,,"Clearwater County, ID",2024.0,79500.0,16035,1603599999,61900.0,38700.0,31200.0,97800,116100,ID
"Custer County, ID",,,0.0,,"Custer County, ID",2024.0,79900.0,16037,1603799999,61900.0,38700.0,31200.0,97800,116100,ID
"Elmore County, ID",,,0.0,,"Elmore County, ID",2024.0,70700.0,16039,1603999999,61900.0,38700.0,31200.0,97800,116100,ID
"Fremont County, ID",,,0.0,,"Fremont County, ID",2024.0,79800.0,16043,1604399999,63850.0,39900.0,31200.0,97800,119700,ID
"Gooding County, ID",,,0.0,,"Gooding County, ID",2024.0,78200.0,16047,1604799999,63400.0,39650.0,31200.0,97800,118950,ID
"Idaho County, ID",,,0.0,,"Idaho County, ID",2024.0,70500.0,16049,1604999999,61900.0,38700.0,31200.0,97800,116100,ID
"Latah County, ID",,,0.0,,"Latah County, ID",2024.0,91500.0,16057,1605799999,73200.0,45750.0,31200.0,97800,137250,ID
"Lemhi County, ID",,,0.0,,"Lemhi County, ID",2024.0,77700.0,16059,1605999999,61900.0,38700.0,31200.0,97800,116100,ID
"Lewis County, ID",,,0.0,,"Lewis County, ID",2024.0,64700.0,16061,1606199999,61900.0,38700.0,31200.0,97800,116100,ID
"Lincoln County, ID",,,0.0,,"Lincoln County, ID",2024.0,70600.0,16063,1606399999,61900.0,38700.0,31200.0,97800,116100,ID
"Madison County, ID",,,0.0,,"Madison County, ID",2024.0,62700.0,16065,1606599999,61900.0,38700.0,31200.0,97800,116100,ID
"Minidoka County, ID",,,0.0,,"Minidoka County, ID",2024.0,75900.0,16067,1606799999,61900.0,38700.0,31200.0,97800,116100,ID
"Oneida County, ID",,,0.0,,"Oneida County, ID",2024.0,83300.0,16071,1607199999,63900.0,39950.0,31200.0,97800,119850,ID
"Payette County, ID",,,0.0,,"Payette County, ID",2024.0,76400.0,16075,1607599999,63700.0,39800.0,31200.0,97800,119400,ID
"Shoshone County, ID",,,0.0,,"Shoshone County, ID",2024.0,65300.0,16079,1607999999,61900.0,38700.0,31200.0,97800,116100,ID
"Teton County, ID",,,0.0,,"Teton County, ID",2024.0,116000.0,16081,1608199999,79500.0,49700.0,31200.0,99400,149100,ID
"Valley County, ID",,,0.0,,"Valley County, ID",2024.0,93000.0,16085,1608599999,72750.0,45500.0,31200.0,97800,136500,ID
"Washington County, ID",,,0.0,,"Washington County, ID",2024.0,62200.0,16087,1608799999,61900.0,38700.0,31200.0,97800,116100,ID
"Adams County, IL",,,0.0,,"Adams County, IL",2024.0,88800.0,17001,1700199999,71050.0,44400.0,31200.0,97800,133200,IL
"Brown County, IL",,,0.0,,"Brown County, IL",2024.0,87900.0,17009,1700999999,70300.0,43950.0,31200.0,97800,131850,IL
"Bureau County, IL",,,0.0,,"Bureau County, IL",2024.0,86300.0,17011,1701199999,69050.0,43150.0,31200.0,97800,129450,IL
"Carroll County, IL",,,0.0,,"Carroll County, IL",2024.0,82500.0,17015,1701599999,66000.0,41250.0,31200.0,97800,123750,IL
"Cass County, IL",,,0.0,,"Cass County, IL",2024.0,80500.0,17017,1701799999,65100.0,40700.0,31200.0,97800,122100,IL
"Christian County, IL",,,0.0,,"Christian County, IL",2024.0,83300.0,17021,1702199999,66650.0,41650.0,31200.0,97800,124950,IL
"Clark County, IL",,,0.0,,"Clark County, IL",2024.0,86500.0,17023,1702399999,69200.0,43250.0,31200.0,97800,129750,IL
"Clay County, IL",,,0.0,,"Clay County, IL",2024.0,75100.0,17025,1702599999,65100.0,40700.0,31200.0,97800,122100,IL
"Coles County, IL",,,0.0,,"Coles County, IL",2024.0,73000.0,17029,1702999999,65100.0,40700.0,31200.0,97800,122100,IL
"Crawford County, IL",,,0.0,,"Crawford County, IL",2024.0,84000.0,17033,1703399999,67200.0,42000.0,31200.0,97800,126000,IL
"Cumberland County, IL",,,0.0,,"Cumberland County, IL",2024.0,94000.0,17035,1703599999,73100.0,45700.0,31200.0,97800,137100,IL
"De Witt County, IL",,,0.0,,"De Witt County, IL",2024.0,91400.0,17039,1703999999,71750.0,44850.0,31200.0,97800,134550,IL
"Douglas County, IL",,,0.0,,"Douglas County, IL",2024.0,89200.0,17041,1704199999,70900.0,44300.0,31200.0,97800,132900,IL
"Edgar County, IL",,,0.0,,"Edgar County, IL",2024.0,75100.0,17045,1704599999,65100.0,40700.0,31200.0,97800,122100,IL
"Edwards County, IL",,,0.0,,"Edwards County, IL",2024.0,78900.0,17047,1704799999,65100.0,40700.0,31200.0,97800,122100,IL
"Effingham County, IL",,,0.0,,"Effingham County, IL",2024.0,95400.0,17049,1704999999,75800.0,47400.0,31200.0,97800,142200,IL
"Fayette County, IL",,,0.0,,"Fayette County, IL",2024.0,74100.0,17051,1705199999,65100.0,40700.0,31200.0,97800,122100,IL
"Ford County, IL",,,0.0,,"Ford County, IL",2024.0,86500.0,17053,1705399999,69200.0,43250.0,31200.0,97800,129750,IL
"Franklin County, IL",,,0.0,,"Franklin County, IL",2024.0,67800.0,17055,1705599999,65100.0,40700.0,31200.0,97800,122100,IL
"Gallatin County, IL",,,0.0,,"Gallatin County, IL",2024.0,69900.0,17059,1705999999,65100.0,40700.0,31200.0,97800,122100,IL
"Greene County, IL",,,0.0,,"Greene County, IL",2024.0,75800.0,17061,1706199999,65100.0,40700.0,31200.0,97800,122100,IL
"Hamilton County, IL",,,0.0,,"Hamilton County, IL",2024.0,81600.0,17065,1706599999,65300.0,40800.0,31200.0,97800,122400,IL
"Hancock County, IL",,,0.0,,"Hancock County, IL",2024.0,87500.0,17067,1706799999,70000.0,43750.0,31200.0,97800,131250,IL
"Hardin County, IL",,,0.0,,"Hardin County, IL",2024.0,69800.0,17069,1706999999,65100.0,40700.0,31200.0,97800,122100,IL
"Henderson County, IL",,,0.0,,"Henderson County, IL",2024.0,85600.0,17071,1707199999,68500.0,42800.0,31200.0,97800,128400,IL
"Iroquois County, IL",,,0.0,,"Iroquois County, IL",2024.0,86000.0,17075,1707599999,68800.0,43000.0,31200.0,97800,129000,IL
"Jasper County, IL",,,0.0,,"Jasper County, IL",2024.0,84900.0,17079,1707999999,67900.0,42450.0,31200.0,97800,127350,IL
"Jefferson County, IL",,,0.0,,"Jefferson County, IL",2024.0,76900.0,17081,1708199999,65100.0,40700.0,31200.0,97800,122100,IL
"Jo Daviess County, IL",,,0.0,,"Jo Daviess County, IL",2024.0,92200.0,17085,1708599999,73750.0,46100.0,31200.0,97800,138300,IL
"Knox County, IL",,,0.0,,"Knox County, IL",2024.0,80200.0,17095,1709599999,65100.0,40700.0,31200.0,97800,122100,IL
"La Salle County, IL",,,0.0,,"La Salle County, IL",2024.0,83400.0,17099,1709999999,66700.0,41700.0,31200.0,97800,125100,IL
"Lawrence County, IL",,,0.0,,"Lawrence County, IL",2024.0,79500.0,17101,1710199999,65100.0,40700.0,31200.0,97800,122100,IL
"Lee County, IL",,,0.0,,"Lee County, IL",2024.0,89900.0,17103,1710399999,71900.0,44950.0,31200.0,97800,134850,IL
"Livingston County, IL",,,0.0,,"Livingston County, IL",2024.0,90900.0,17105,1710599999,72700.0,45450.0,31200.0,97800,136350,IL
"Logan County, IL",,,0.0,,"Logan County, IL",2024.0,86000.0,17107,1710799999,68800.0,43000.0,31200.0,97800,129000,IL
"McDonough County, IL",,,0.0,,"McDonough County, IL",2024.0,80900.0,17109,1710999999,65100.0,40700.0,31200.0,97800,122100,IL
"Marion County, IL",,,0.0,,"Marion County, IL",2024.0,79900.0,17121,1712199999,65100.0,40700.0,31200.0,97800,122100,IL
"Mason County, IL",,,0.0,,"Mason County, IL",2024.0,80600.0,17125,1712599999,65100.0,40700.0,31200.0,97800,122100,IL
"Massac County, IL",,,0.0,,"Massac County, IL",2024.0,74000.0,17127,1712799999,65100.0,40700.0,31200.0,97800,122100,IL
"Montgomery County, IL",,,0.0,,"Montgomery County, IL",2024.0,86800.0,17135,1713599999,69450.0,43400.0,31200.0,97800,130200,IL
"Morgan County, IL",,,0.0,,"Morgan County, IL",2024.0,86400.0,17137,1713799999,69100.0,43200.0,31200.0,97800,129600,IL
"Moultrie County, IL",,,0.0,,"Moultrie County, IL",2024.0,95500.0,17139,1713999999,73900.0,46200.0,31200.0,97800,138600,IL
"Ogle County, IL",,,0.0,,"Ogle County, IL",2024.0,97100.0,17141,1714199999,77600.0,48500.0,31200.0,97800,145500,IL
"Perry County, IL",,,0.0,,"Perry County, IL",2024.0,70100.0,17145,1714599999,65100.0,40700.0,31200.0,97800,122100,IL
"Pike County, IL",,,0.0,,"Pike County, IL",2024.0,81200.0,17149,1714999999,65100.0,40700.0,31200.0,97800,122100,IL
"Pope County, IL",,,0.0,,"Pope County, IL",2024.0,78100.0,17151,1715199999,65100.0,40700.0,31200.0,97800,122100,IL
"Pulaski County, IL",,,0.0,,"Pulaski County, IL",2024.0,63700.0,17153,1715399999,65100.0,40700.0,31200.0,97800,122100,IL
"Putnam County, IL",,,0.0,,"Putnam County, IL",2024.0,96500.0,17155,1715599999,77200.0,48250.0,31200.0,97800,144750,IL
"Randolph County, IL",,,0.0,,"Randolph County, IL",2024.0,86200.0,17157,1715799999,68950.0,43100.0,31200.0,97800,129300,IL
"Richland County, IL",,,0.0,,"Richland County, IL",2024.0,79800.0,17159,1715999999,65100.0,40700.0,31200.0,97800,122100,IL
"Saline County, IL",,,0.0,,"Saline County, IL",2024.0,74000.0,17165,1716599999,65100.0,40700.0,31200.0,97800,122100,IL
"Schuyler County, IL",,,0.0,,"Schuyler County, IL",2024.0,86600.0,17169,1716999999,69300.0,43300.0,31200.0,97800,129900,IL
"Scott County, IL",,,0.0,,"Scott County, IL",2024.0,91100.0,17171,1717199999,72400.0,45250.0,31200.0,97800,135750,IL
"Shelby County, IL",,,0.0,,"Shelby County, IL",2024.0,83000.0,17173,1717399999,66400.0,41500.0,31200.0,97800,124500,IL
"Stephenson County, IL",,,0.0,,"Stephenson County, IL",2024.0,77800.0,17177,1717799999,65100.0,40700.0,31200.0,97800,122100,IL
"Union County, IL",,,0.0,,"Union County, IL",2024.0,82200.0,17181,1718199999,65750.0,41100.0,31200.0,97800,123300,IL
"Wabash County, IL",,,0.0,,"Wabash County, IL",2024.0,85300.0,17185,1718599999,68250.0,42650.0,31200.0,97800,127950,IL
"Warren County, IL",,,0.0,,"Warren County, IL",2024.0,82800.0,17187,1718799999,66250.0,41400.0,31200.0,97800,124200,IL
"Washington County, IL",,,0.0,,"Washington County, IL",2024.0,99600.0,17189,1718999999,79700.0,49800.0,31200.0,99600,149400,IL
"Wayne County, IL",,,0.0,,"Wayne County, IL",2024.0,74800.0,17191,1719199999,65100.0,40700.0,31200.0,97800,122100,IL
"White County, IL",,,0.0,,"White County, IL",2024.0,77000.0,17193,1719399999,65100.0,40700.0,31200.0,97800,122100,IL
"Whiteside County, IL",,,0.0,,"Whiteside County, IL",2024.0,85500.0,17195,1719599999,68400.0,42750.0,31200.0,97800,128250,IL
"Adams County, IN",,,0.0,,"Adams County, IN",2024.0,80200.0,18001,1800199999,64900.0,40550.0,31200.0,97800,121650,IN
"Blackford County, IN",,,0.0,,"Blackford County, IN",2024.0,67600.0,18009,1800999999,64900.0,40550.0,31200.0,97800,121650,IN
"Cass County, IN",,,0.0,,"Cass County, IN",2024.0,75300.0,18017,1801799999,64900.0,40550.0,31200.0,97800,121650,IN
"Clinton County, IN",,,0.0,,"Clinton County, IN",2024.0,81600.0,18023,1802399999,65300.0,40800.0,31200.0,97800,122400,IN
"Crawford County, IN",,,0.0,,"Crawford County, IN",2024.0,70200.0,18025,1802599999,64900.0,40550.0,31200.0,97800,121650,IN
"Daviess County, IN",,,0.0,,"Daviess County, IN",2024.0,88100.0,18027,1802799999,69350.0,43350.0,31200.0,97800,130050,IN
"Decatur County, IN",,,0.0,,"Decatur County, IN",2024.0,88200.0,18031,1803199999,69350.0,43350.0,31200.0,97800,130050,IN
"DeKalb County, IN",,,0.0,,"DeKalb County, IN",2024.0,85900.0,18033,1803399999,68700.0,42950.0,31200.0,97800,128850,IN
"Dubois County, IN",,,0.0,,"Dubois County, IN",2024.0,89400.0,18037,1803799999,71500.0,44700.0,31200.0,97800,134100,IN
"Fayette County, IN",,,0.0,,"Fayette County, IN",2024.0,69000.0,18041,1804199999,64900.0,40550.0,31200.0,97800,121650,IN
"Fountain County, IN",,,0.0,,"Fountain County, IN",2024.0,79100.0,18045,1804599999,64900.0,40550.0,31200.0,97800,121650,IN
"Fulton County, IN",,,0.0,,"Fulton County, IN",2024.0,79700.0,18049,1804999999,64900.0,40550.0,31200.0,97800,121650,IN
"Gibson County, IN",,,0.0,,"Gibson County, IN",2024.0,86200.0,18051,1805199999,68950.0,43100.0,31200.0,97800,129300,IN
"Grant County, IN",,,0.0,,"Grant County, IN",2024.0,65900.0,18053,1805399999,64900.0,40550.0,31200.0,97800,121650,IN
"Greene County, IN",,,0.0,,"Greene County, IN",2024.0,71200.0,18055,1805599999,64900.0,40550.0,31200.0,97800,121650,IN
"Henry County, IN",,,0.0,,"Henry County, IN",2024.0,75700.0,18065,1806599999,64900.0,40550.0,31200.0,97800,121650,IN
"Huntington County, IN",,,0.0,,"Huntington County, IN",2024.0,81300.0,18069,1806999999,65050.0,40650.0,31200.0,97800,121950,IN
"Jackson County, IN",,,0.0,,"Jackson County, IN",2024.0,84200.0,18071,1807199999,67350.0,42100.0,31200.0,97800,126300,IN
"Jay County, IN",,,0.0,,"Jay County, IN",2024.0,69800.0,18075,1807599999,64900.0,40550.0,31200.0,97800,121650,IN
"Jefferson County, IN",,,0.0,,"Jefferson County, IN",2024.0,76500.0,18077,1807799999,64900.0,40550.0,31200.0,97800,121650,IN
"Jennings County, IN",,,0.0,,"Jennings County, IN",2024.0,81500.0,18079,1807999999,65200.0,40750.0,31200.0,97800,122250,IN
"Knox County, IN",,,0.0,,"Knox County, IN",2024.0,81700.0,18083,1808399999,65350.0,40850.0,31200.0,97800,122550,IN
"Kosciusko County, IN",,,0.0,,"Kosciusko County, IN",2024.0,90700.0,18085,1808599999,72550.0,45350.0,31200.0,97800,136050,IN
"LaGrange County, IN",,,0.0,,"LaGrange County, IN",2024.0,93800.0,18087,1808799999,73900.0,46200.0,31200.0,97800,138600,IN
"Lawrence County, IN",,,0.0,,"Lawrence County, IN",2024.0,83600.0,18093,1809399999,66900.0,41800.0,31200.0,97800,125400,IN
"Marshall County, IN",,,0.0,,"Marshall County, IN",2024.0,88000.0,18099,1809999999,69350.0,43350.0,31200.0,97800,130050,IN
"Martin County, IN",,,0.0,,"Martin County, IN",2024.0,93700.0,18101,1810199999,69350.0,43350.0,31200.0,97800,130050,IN
"Miami County, IN",,,0.0,,"Miami County, IN",2024.0,74000.0,18103,1810399999,64900.0,40550.0,31200.0,97800,121650,IN
"Montgomery County, IN",,,0.0,,"Montgomery County, IN",2024.0,86700.0,18107,1810799999,69350.0,43350.0,31200.0,97800,130050,IN
"Noble County, IN",,,0.0,,"Noble County, IN",2024.0,88000.0,18113,1811399999,69350.0,43350.0,31200.0,97800,130050,IN
"Orange County, IN",,,0.0,,"Orange County, IN",2024.0,82300.0,18117,1811799999,65850.0,41150.0,31200.0,97800,123450,IN
"Perry County, IN",,,0.0,,"Perry County, IN",2024.0,87600.0,18123,1812399999,69350.0,43350.0,31200.0,97800,130050,IN
"Pike County, IN",,,0.0,,"Pike County, IN",2024.0,85900.0,18125,1812599999,68700.0,42950.0,31200.0,97800,128850,IN
"Pulaski County, IN",,,0.0,,"Pulaski County, IN",2024.0,78000.0,18131,1813199999,64900.0,40550.0,31200.0,97800,121650,IN
"Randolph County, IN",,,0.0,,"Randolph County, IN",2024.0,75900.0,18135,1813599999,64900.0,40550.0,31200.0,97800,121650,IN
"Ripley County, IN",,,0.0,,"Ripley County, IN",2024.0,96900.0,18137,1813799999,72750.0,45500.0,31200.0,97800,136500,IN
"Rush County, IN",,,0.0,,"Rush County, IN",2024.0,79700.0,18139,1813999999,64900.0,40550.0,31200.0,97800,121650,IN
"Scott County, IN",,,0.0,,"Scott County, IN",2024.0,68800.0,18143,1814399999,64900.0,40550.0,31200.0,97800,121650,IN
"Spencer County, IN",,,0.0,,"Spencer County, IN",2024.0,95400.0,18147,1814799999,76300.0,47700.0,31200.0,97800,143100,IN
"Starke County, IN",,,0.0,,"Starke County, IN",2024.0,77700.0,18149,1814999999,64900.0,40550.0,31200.0,97800,121650,IN
"Steuben County, IN",,,0.0,,"Steuben County, IN",2024.0,93700.0,18151,1815199999,72500.0,45350.0,31200.0,97800,136050,IN
"Switzerland County, IN",,,0.0,,"Switzerland County, IN",2024.0,79000.0,18155,1815599999,64900.0,40550.0,31200.0,97800,121650,IN
"Tipton County, IN",,,0.0,,"Tipton County, IN",2024.0,86200.0,18159,1815999999,68950.0,43100.0,31200.0,97800,129300,IN
"Wabash County, IN",,,0.0,,"Wabash County, IN",2024.0,82900.0,18169,1816999999,66300.0,41450.0,31200.0,97800,124350,IN
"Wayne County, IN",,,0.0,,"Wayne County, IN",2024.0,71000.0,18177,1817799999,64900.0,40550.0,31200.0,97800,121650,IN
"Wells County, IN",,,0.0,,"Wells County, IN",2024.0,89500.0,18179,1817999999,71600.0,44750.0,31200.0,97800,134250,IN
"White County, IN",,,0.0,,"White County, IN",2024.0,84800.0,18181,1818199999,67850.0,42400.0,31200.0,97800,127200,IN
"Adair County, IA",,,0.0,,"Adair County, IA",2024.0,92500.0,19001,1900199999,74000.0,46250.0,31200.0,97800,138750,IA
"Adams County, IA",,,0.0,,"Adams County, IA",2024.0,87700.0,19003,1900399999,70150.0,43850.0,31200.0,97800,131550,IA
"Allamakee County, IA",,,0.0,,"Allamakee County, IA",2024.0,82600.0,19005,1900599999,69350.0,43350.0,31200.0,97800,130050,IA
"Appanoose County, IA",,,0.0,,"Appanoose County, IA",2024.0,63900.0,19007,1900799999,69350.0,43350.0,31200.0,97800,130050,IA
"Audubon County, IA",,,0.0,,"Audubon County, IA",2024.0,80100.0,19009,1900999999,69350.0,43350.0,31200.0,97800,130050,IA
"Buchanan County, IA",,,0.0,,"Buchanan County, IA",2024.0,92200.0,19019,1901999999,73750.0,46100.0,31200.0,97800,138300,IA
"Buena Vista County, IA",,,0.0,,"Buena Vista County, IA",2024.0,92900.0,19021,1902199999,73450.0,45900.0,31200.0,97800,137700,IA
"Butler County, IA",,,0.0,,"Butler County, IA",2024.0,85600.0,19023,1902399999,69350.0,43350.0,31200.0,97800,130050,IA
"Calhoun County, IA",,,0.0,,"Calhoun County, IA",2024.0,84200.0,19025,1902599999,69350.0,43350.0,31200.0,97800,130050,IA
"Carroll County, IA",,,0.0,,"Carroll County, IA",2024.0,95800.0,19027,1902799999,76650.0,47900.0,31200.0,97800,143700,IA
"Cass County, IA",,,0.0,,"Cass County, IA",2024.0,88600.0,19029,1902999999,70900.0,44300.0,31200.0,97800,132900,IA
"Cedar County, IA",,,0.0,,"Cedar County, IA",2024.0,99900.0,19031,1903199999,79900.0,49950.0,31200.0,99900,149850,IA
"Cerro Gordo County, IA",,,0.0,,"Cerro Gordo County, IA",2024.0,91200.0,19033,1903399999,72950.0,45600.0,31200.0,97800,136800,IA
