countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
0600399999,06003,CA,"Alpine County, CA",,,0,,"Alpine County, CA",2024,119300,31700,52850,63420.0,84550,105700,158550
0600599999,06005,CA,"Amador County, CA",,,0,,"Amador County, CA",2024,101900,31200,50400,60480.0,80650,100800,151200
0600999999,06009,CA,"Calaveras County, CA",,,0,,"Calaveras County, CA",2024,94600,31200,47300,56760.0,75700,97800,141900
0601199999,06011,CA,"Colusa County, CA",,,0,,"Colusa County, CA",2024,85700,31200,43950,52740.0,70300,97800,131850
0601599999,06015,CA,"Del Norte County, CA",,,0,,"Del Norte County, CA",2024,79200,31200,43950,52740.0,70300,97800,131850
0602199999,06021,CA,"Glenn County, CA",,,0,,"Glenn County, CA",2024,80300,31200,43950,52740.0,70300,97800,131850
0602399999,06023,CA,"Humboldt County, CA",,,0,,"Humboldt County, CA",2024,88300,31200,44150,52980.0,70650,97800,132450
0602799999,06027,CA,"Inyo County, CA",,,0,,"Inyo County, CA",2024,85500,31200,43950,52740.0,70300,97800,131850
0603399999,06033,CA,"Lake County, CA",,,0,,"Lake County, CA",2024,68200,31200,43950,52740.0,70300,97800,131850
0603599999,06035,CA,"Lassen County, CA",,,0,,"Lassen County, CA",2024,73400,31200,43950,52740.0,70300,97800,131850
0604399999,06043,CA,"Mariposa County, CA",,,0,,"Mariposa County, CA",2024,76100,31200,43950,52740.0,70300,97800,131850
0604599999,06045,CA,"Mendocino County, CA",,,0,,"Mendocino County, CA",2024,90400,31200,45200,54240.0,72300,97800,135600
0604999999,06049,CA,"Modoc County, CA",,,0,,"Modoc County, CA",2024,65000,31200,43950,52740.0,70300,97800,131850
0605199999,06051,CA,"Mono County, CA",,,0,,"Mono County, CA",2024,105900,31200,46750,56100.0,74800,97800,140250
0605799999,06057,CA,"Nevada County, CA",,,0,,"Nevada County, CA",2024,104200,31250,52100,62520.0,83350,104200,156300
0606399999,06063,CA,"Plumas County, CA",,,0,,"Plumas County, CA",2024,92400,31200,46050,55260.0,73700,97800,138150
0609199999,06091,CA,"Sierra County, CA",,,0,,"Sierra County, CA",2024,79700,31200,43950,52740.0,70300,97800,131850
0609399999,06093,CA,"Siskiyou County, CA",,,0,,"Siskiyou County, CA",2024,72100,31200,43950,52740.0,70300,97800,131850
0610399999,06103,CA,"Tehama County, CA",,,0,,"Tehama County, CA",2024,79000,31200,43950,52740.0,70300,97800,131850
0610599999,06105,CA,"Trinity County, CA",,,0,,"Trinity County, CA",2024,65700,31200,43950,52740.0,70300,97800,131850
0610999999,06109,CA,"Tuolumne County, CA",,,0,,"Tuolumne County, CA",2024,96900,31200,48450,58140.0,77450,97800,145350
0800399999,08003,CO,"Alamosa County, CO",,,0,,"Alamosa County, CO",2024,69800,31200,47100,56520.0,75350,97800,141300
0800799999,08007,CO,"Archuleta County, CO",,,0,,"Archuleta County, CO",2024,83800,31200,47100,56520.0,75350,97800,141300
0800999999,08009,CO,"Baca County, CO",,,0,,"Baca County, CO",2024,69800,31200,47100,56520.0,75350,97800,141300
0801199999,08011,CO,"Bent County, CO",,,0,,"Bent County, CO",2024,56800,31200,47100,56520.0,75350,97800,141300
0801599999,08015,CO,"Chaffee County, CO",,,0,,"Chaffee County, CO",2024,89000,31200,47100,56520.0,75350,97800,141300
0801799999,08017,CO,"Cheyenne County, CO",,,0,,"Cheyenne County, CO",2024,93600,31200,47100,56520.0,75350,97800,141300
0802199999,08021,CO,"Conejos County, CO",,,0,,"Conejos County, CO",2024,66200,31200,47100,56520.0,75350,97800,141300
0802399999,08023,CO,"Costilla County, CO",,,0,,"Costilla County, CO",2024,52200,31200,47100,56520.0,75350,97800,141300
0802599999,08025,CO,"Crowley County, CO",,,0,,"Crowley County, CO",2024,66000,31200,47100,56520.0,75350,97800,141300
0802799999,08027,CO,"Custer County, CO",,,0,,"Custer County, CO",2024,76800,31200,47100,56520.0,75350,97800,141300
0802999999,08029,CO,"Delta County, CO",,,0,,"Delta County, CO",2024,76900,31200,47100,56520.0,75350,97800,141300
0803399999,08033,CO,"Dolores County, CO",,,0,,"Dolores County, CO",2024,97700,31200,47850,57420.0,76550,97800,143550
0803799999,08037,CO,"Eagle County, CO",,,0,,"Eagle County, CO",2024,121400,39050,65050,78060.0,104100,130100,195150
0804399999,08043,CO,"Fremont County, CO",,,0,,"Fremont County, CO",2024,78500,31200,47100,56520.0,75350,97800,141300
0804599999,08045,CO,"Garfield County, CO",,,0,,"Garfield County, CO",2024,102400,31200,51200,61440.0,81900,102400,153600
0804999999,08049,CO,"Grand County, CO",,,0,,"Grand County, CO",2024,111000,31200,51300,61560.0,82100,102600,153900
0805199999,08051,CO,"Gunnison County, CO",,,0,,"Gunnison County, CO",2024,120100,31200,51500,61800.0,82400,103000,154500
0805399999,08053,CO,"Hinsdale County, CO",,,0,,"Hinsdale County, CO",2024,73300,31200,47100,56520.0,75350,97800,141300
0805599999,08055,CO,"Huerfano County, CO",,,0,,"Huerfano County, CO",2024,69200,31200,47100,56520.0,75350,97800,141300
0805799999,08057,CO,"Jackson County, CO",,,0,,"Jackson County, CO",2024,73500,31200,47100,56520.0,75350,97800,141300
0806199999,08061,CO,"Kiowa County, CO",,,0,,"Kiowa County, CO",2024,67300,31200,47100,56520.0,75350,97800,141300
0806399999,08063,CO,"Kit Carson County, CO",,,0,,"Kit Carson County, CO",2024,76500,31200,47100,56520.0,75350,97800,141300
0806599999,08065,CO,"Lake County, CO",,,0,,"Lake County, CO",2024,100800,31200,47850,57420.0,76550,97800,143550
0806799999,08067,CO,"La Plata County, CO",,,0,,"La Plata County, CO",2024,110500,33150,55250,66300.0,88400,110500,165750
0807199999,08071,CO,"Las Animas County, CO",,,0,,"Las Animas County, CO",2024,67700,31200,47100,56520.0,75350,97800,141300
0807399999,08073,CO,"Lincoln County, CO",,,0,,"Lincoln County, CO",2024,95000,31200,47500,57000.0,76000,97800,142500
0807599999,08075,CO,"Logan County, CO",,,0,,"Logan County, CO",2024,84500,31200,47100,56520.0,75350,97800,141300
0807999999,08079,CO,"Mineral County, CO",,,0,,"Mineral County, CO",2024,75800,31200,47100,56520.0,75350,97800,141300
0808199999,08081,CO,"Moffat County, CO",,,0,,"Moffat County, CO",2024,84600,31200,47100,56520.0,75350,97800,141300
0808399999,08083,CO,"Montezuma County, CO",,,0,,"Montezuma County, CO",2024,77400,31200,47100,56520.0,75350,97800,141300
0808599999,08085,CO,"Montrose County, CO",,,0,,"Montrose County, CO",2024,82900,31200,47100,56520.0,75350,97800,141300
0808799999,08087,CO,"Morgan County, CO",,,0,,"Morgan County, CO",2024,86100,31200,47100,56520.0,75350,97800,141300
0808999999,08089,CO,"Otero County, CO",,,0,,"Otero County, CO",2024,65800,31200,47100,56520.0,75350,97800,141300
0809199999,08091,CO,"Ouray County, CO",,,0,,"Ouray County, CO",2024,94600,31200,51200,61440.0,81900,102400,153600
0809599999,08095,CO,"Phillips County, CO",,,0,,"Phillips County, CO",2024,74000,31200,47100,56520.0,75350,97800,141300
0809799999,08097,CO,"Pitkin County, CO",,,0,,"Pitkin County, CO",2024,130500,37700,62850,75420.0,97800,125700,188550
0809999999,08099,CO,"Prowers County, CO",,,0,,"Prowers County, CO",2024,65600,31200,47100,56520.0,75350,97800,141300
0810399999,08103,CO,"Rio Blanco County, CO",,,0,,"Rio Blanco County, CO",2024,89900,31200,47100,56520.0,75350,97800,141300
0810599999,08105,CO,"Rio Grande County, CO",,,0,,"Rio Grande County, CO",2024,87000,31200,47100,56520.0,75350,97800,141300
0810799999,08107,CO,"Routt County, CO",,,0,,"Routt County, CO",2024,123400,35750,59550,71460.0,95300,119100,178650
0810999999,08109,CO,"Saguache County, CO",,,0,,"Saguache County, CO",2024,62200,31200,47100,56520.0,75350,97800,141300
0811199999,08111,CO,"San Juan County, CO",,,0,,"San Juan County, CO",2024,81500,31200,47100,56520.0,75350,97800,141300
0811399999,08113,CO,"San Miguel County, CO",,,0,,"San Miguel County, CO",2024,103500,32900,54800,65760.0,87700,109600,164400
0811599999,08115,CO,"Sedgwick County, CO",,,0,,"Sedgwick County, CO",2024,76500,31200,47100,56520.0,75350,97800,141300
0811799999,08117,CO,"Summit County, CO",,,0,,"Summit County, CO",2024,128200,36550,60900,73080.0,97450,121800,182700
0812199999,08121,CO,"Washington County, CO",,,0,,"Washington County, CO",2024,73900,31200,47100,56520.0,75350,97800,141300
0812599999,08125,CO,"Yuma County, CO",,,0,,"Yuma County, CO",2024,75700,31200,47100,56520.0,75350,97800,141300
0900502760,09005,CT,"Litchfield County, CT",,Barkhamsted town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900504930,09005,CT,"Litchfield County, CT",,Bethlehem town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900508210,09005,CT,"Litchfield County, CT",,Bridgewater town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900510940,09005,CT,"Litchfield County, CT",,Canaan town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900516050,09005,CT,"Litchfield County, CT",,Colebrook town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900517240,09005,CT,"Litchfield County, CT",,Cornwall town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900532290,09005,CT,"Litchfield County, CT",,Goshen town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900537280,09005,CT,"Litchfield County, CT",,Harwinton town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900540290,09005,CT,"Litchfield County, CT",,Kent town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900543370,09005,CT,"Litchfield County, CT",,Litchfield town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900549460,09005,CT,"Litchfield County, CT",,Morris town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900551350,09005,CT,"Litchfield County, CT",,New Hartford town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900552630,09005,CT,"Litchfield County, CT",,New Milford town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900553470,09005,CT,"Litchfield County, CT",,Norfolk town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900554030,09005,CT,"Litchfield County, CT",,North Canaan town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900560750,09005,CT,"Litchfield County, CT",,Plymouth town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900565930,09005,CT,"Litchfield County, CT",,Roxbury town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900566420,09005,CT,"Litchfield County, CT",,Salisbury town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900567960,09005,CT,"Litchfield County, CT",,Sharon town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900575730,09005,CT,"Litchfield County, CT",,Thomaston town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900576570,09005,CT,"Litchfield County, CT",,Torrington town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900579510,09005,CT,"Litchfield County, CT",,Warren town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900579720,09005,CT,"Litchfield County, CT",,Washington town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900580490,09005,CT,"Litchfield County, CT",,Watertown town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900586440,09005,CT,"Litchfield County, CT",,Winchester town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
0900587910,09005,CT,"Litchfield County, CT",,Woodbury town,0,,"Litchfield County, CT",2024,114200,34250,57100,68520.0,91350,114200,171300
1200799999,12007,FL,"Bradford County, FL",,,0,,"Bradford County, FL",2024,76200,31200,35300,42360.0,56450,97800,105900
1201399999,12013,FL,"Calhoun County, FL",,,0,,"Calhoun County, FL",2024,69800,31200,34900,41880.0,55850,97800,104700
1202399999,12023,FL,"Columbia County, FL",,,0,,"Columbia County, FL",2024,73600,31200,36800,44160.0,58900,97800,110400
1202799999,12027,FL,"DeSoto County, FL",,,0,,"DeSoto County, FL",2024,57100,31200,32600,39120.0,52150,97800,97800
1202999999,12029,FL,"Dixie County, FL",,,0,,"Dixie County, FL",2024,52500,31200,32600,39120.0,52150,97800,97800
1203799999,12037,FL,"Franklin County, FL",,,0,,"Franklin County, FL",2024,69500,31200,34750,41700.0,55600,97800,104250
1204399999,12043,FL,"Glades County, FL",,,0,,"Glades County, FL",2024,49400,31200,32600,39120.0,52150,97800,97800
1204599999,12045,FL,"Gulf County, FL",,,0,,"Gulf County, FL",2024,75000,31200,35850,43020.0,57350,97800,107550
1204799999,12047,FL,"Hamilton County, FL",,,0,,"Hamilton County, FL",2024,55400,31200,32600,39120.0,52150,97800,97800
1204999999,12049,FL,"Hardee County, FL",,,0,,"Hardee County, FL",2024,55500,31200,32600,39120.0,52150,97800,97800
1205199999,12051,FL,"Hendry County, FL",,,0,,"Hendry County, FL",2024,56600,31200,32600,39120.0,52150,97800,97800
1205999999,12059,FL,"Holmes County, FL",,,0,,"Holmes County, FL",2024,59200,31200,32600,39120.0,52150,97800,97800
1206399999,12063,FL,"Jackson County, FL",,,0,,"Jackson County, FL",2024,61900,31200,32600,39120.0,52150,97800,97800
1206799999,12067,FL,"Lafayette County, FL",,,0,,"Lafayette County, FL",2024,63300,31200,32600,39120.0,52150,97800,97800
1207799999,12077,FL,"Liberty County, FL",,,0,,"Liberty County, FL",2024,64800,31200,32600,39120.0,52150,97800,97800
1207999999,12079,FL,"Madison County, FL",,,0,,"Madison County, FL",2024,60100,31200,32600,39120.0,52150,97800,97800
1208799999,12087,FL,"Monroe County, FL",,,0,,"Monroe County, FL",2024,97500,35800,59650,71580.0,95450,119300,178950
1209399999,12093,FL,"Okeechobee County, FL",,,0,,"Okeechobee County, FL",2024,62100,31200,32600,39120.0,52150,97800,97800
1210799999,12107,FL,"Putnam County, FL",,,0,,"Putnam County, FL",2024,59100,31200,32600,39120.0,52150,97800,97800
1212199999,12121,FL,"Suwannee County, FL",,,0,,"Suwannee County, FL",2024,61700,31200,32600,39120.0,52150,97800,97800
1212399999,12123,FL,"Taylor County, FL",,,0,,"Taylor County, FL",2024,58300,31200,32600,39120.0,52150,97800,97800
1212599999,12125,FL,"Union County, FL",,,0,,"Union County, FL",2024,78000,31200,35300,42360.0,56450,97800,105900
1213399999,12133,FL,"Washington County, FL",,,0,,"Washington County, FL",2024,63900,31200,32600,39120.0,52150,97800,97800
1300199999,13001,GA,"Appling County, GA",,,0,,"Appling County, GA",2024,57400,31200,35250,42300.0,56400,97800,105750
1300399999,13003,GA,"Atkinson County, GA",,,0,,"Atkinson County, GA",2024,54200,31200,35250,42300.0,56400,97800,105750
1300599999,13005,GA,"Bacon County, GA",,,0,,"Bacon County, GA",2024,59600,31200,35250,42300.0,56400,97800,105750
1300799999,13007,GA,"Baker County, GA",,,0,,"Baker County, GA",2024,52000,31200,35250,42300.0,56400,97800,105750
1300999999,13009,GA,"Baldwin County, GA",,,0,,"Baldwin County, GA",2024,79300,31200,36850,44220.0,58950,97800,110550
1301199999,13011,GA,"Banks County, GA",,,0,,"Banks County, GA",2024,84900,31200,36850,44220.0,58950,97800,110550
1301799999,13017,GA,"Ben Hill County, GA",,,0,,"Ben Hill County, GA",2024,45500,31200,35250,42300.0,56400,97800,105750
1301999999,13019,GA,"Berrien County, GA",,,0,,"Berrien County, GA",2024,65200,31200,35250,42300.0,56400,97800,105750
1302399999,13023,GA,"Bleckley County, GA",,,0,,"Bleckley County, GA",2024,66600,31200,35250,42300.0,56400,97800,105750
1303199999,13031,GA,"Bulloch County, GA",,,0,,"Bulloch County, GA",2024,71200,31200,35600,42720.0,56950,97800,106800
1303799999,13037,GA,"Calhoun County, GA",,,0,,"Calhoun County, GA",2024,59500,31200,35250,42300.0,56400,97800,105750
1303999999,13039,GA,"Camden County, GA",,,0,,"Camden County, GA",2024,81400,31200,40550,48660.0,64900,97800,121650
1304399999,13043,GA,"Candler County, GA",,,0,,"Candler County, GA",2024,67500,31200,35250,42300.0,56400,97800,105750
1304999999,13049,GA,"Charlton County, GA",,,0,,"Charlton County, GA",2024,58600,31200,35250,42300.0,56400,97800,105750
1305599999,13055,GA,"Chattooga County, GA",,,0,,"Chattooga County, GA",2024,53800,31200,35250,42300.0,56400,97800,105750
1306199999,13061,GA,"Clay County, GA",,,0,,"Clay County, GA",2024,54100,31200,35250,42300.0,56400,97800,105750
1306599999,13065,GA,"Clinch County, GA",,,0,,"Clinch County, GA",2024,71900,31200,35750,42900.0,57200,97800,107250
1306999999,13069,GA,"Coffee County, GA",,,0,,"Coffee County, GA",2024,61800,31200,35250,42300.0,56400,97800,105750
1307199999,13071,GA,"Colquitt County, GA",,,0,,"Colquitt County, GA",2024,61400,31200,35250,42300.0,56400,97800,105750
1307599999,13075,GA,"Cook County, GA",,,0,,"Cook County, GA",2024,57500,31200,35250,42300.0,56400,97800,105750
1308199999,13081,GA,"Crisp County, GA",,,0,,"Crisp County, GA",2024,64700,31200,35250,42300.0,56400,97800,105750
1308799999,13087,GA,"Decatur County, GA",,,0,,"Decatur County, GA",2024,59400,31200,35250,42300.0,56400,97800,105750
1309199999,13091,GA,"Dodge County, GA",,,0,,"Dodge County, GA",2024,59500,31200,35250,42300.0,56400,97800,105750
1309399999,13093,GA,"Dooly County, GA",,,0,,"Dooly County, GA",2024,76100,31200,35750,42900.0,57200,97800,107250
1309999999,13099,GA,"Early County, GA",,,0,,"Early County, GA",2024,60600,31200,35250,42300.0,56400,97800,105750
1310599999,13105,GA,"Elbert County, GA",,,0,,"Elbert County, GA",2024,65900,31200,35250,42300.0,56400,97800,105750
1310799999,13107,GA,"Emanuel County, GA",,,0,,"Emanuel County, GA",2024,57300,31200,35250,42300.0,56400,97800,105750
1310999999,13109,GA,"Evans County, GA",,,0,,"Evans County, GA",2024,67000,31200,35250,42300.0,56400,97800,105750
1311199999,13111,GA,"Fannin County, GA",,,0,,"Fannin County, GA",2024,65200,31200,35250,42300.0,56400,97800,105750
1311999999,13119,GA,"Franklin County, GA",,,0,,"Franklin County, GA",2024,67700,31200,35250,42300.0,56400,97800,105750
1312399999,13123,GA,"Gilmer County, GA",,,0,,"Gilmer County, GA",2024,83400,31200,39650,47580.0,63400,97800,118950
1312599999,13125,GA,"Glascock County, GA",,,0,,"Glascock County, GA",2024,80400,31200,36900,44280.0,59050,97800,110700
1312999999,13129,GA,"Gordon County, GA",,,0,,"Gordon County, GA",2024,71700,31200,35750,42900.0,57200,97800,107250
1313199999,13131,GA,"Grady County, GA",,,0,,"Grady County, GA",2024,67100,31200,35250,42300.0,56400,97800,105750
1313399999,13133,GA,"Greene County, GA",,,0,,"Greene County, GA",2024,95400,31200,42700,51240.0,68250,97800,128100
1313799999,13137,GA,"Habersham County, GA",,,0,,"Habersham County, GA",2024,78800,31200,39400,47280.0,63050,97800,118200
1314199999,13141,GA,"Hancock County, GA",,,0,,"Hancock County, GA",2024,60600,31200,35250,42300.0,56400,97800,105750
1314799999,13147,GA,"Hart County, GA",,,0,,"Hart County, GA",2024,82000,31200,36950,44340.0,59100,97800,110850
1315599999,13155,GA,"Irwin County, GA",,,0,,"Irwin County, GA",2024,72300,31200,35750,42900.0,57200,97800,107250
1315799999,13157,GA,"Jackson County, GA",,,0,,"Jackson County, GA",2024,98100,31200,49050,58860.0,78500,98100,147150
