zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
63138,"Spanish Lake, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63139,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63140,"Kinloch, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63141,"Creve Coeur, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63143,"Maplewood, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63144,"Brentwood, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63146,"Saint Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63147,"St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63155,"Saint Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63301,"St. Charles, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63303,"St. Charles, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63304,"Saint Charles, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63330,"Annada, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63332,"Augusta, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63333,"Bellflower, MO",80100.0,32150.0,40050.0,48060.0,64100.0,97800,110850
63334,"Bowling Green, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63336,"Clarksville, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63339,"Curryville, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63341,"Defiance, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63343,"Elsberry, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63344,"Eolia, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63345,"Farber, MO",76600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63347,"Foley, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63348,"Foristell, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63349,"Hawk Point, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63350,"High Hill, MO",80100.0,32150.0,40050.0,48060.0,64100.0,97800,110850
63351,"Jonesburg, MO",80100.0,32150.0,40050.0,48060.0,64100.0,97800,110850
63352,"Laddonia, MO",76600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63353,"Louisiana, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63357,"Marthasville, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63359,"Middletown, MO",76600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63361,"Montgomery City, MO",80100.0,32150.0,40050.0,48060.0,64100.0,97800,110850
63362,"Moscow Mills, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63363,"New Florence, MO",80100.0,32150.0,40050.0,48060.0,64100.0,97800,110850
63365,"New Melle, MO (PO Boxes)",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63366,"OFallon, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63367,"Lake St. Louis, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63368,"OFallon, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63369,"Old Monroe, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63373,"Portage Des Sioux, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63376,"St. Peters, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63377,"Silex, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63379,"Troy, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63380,63380,111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63381,"Truxton, MO",80100.0,32150.0,40050.0,48060.0,64100.0,97800,110850
63382,"Vandalia, MO",76600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63383,"Warrenton, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63384,"Wellsville, MO",76600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63385,"Wentzville, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63386,"West Alton, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63387,"Whiteside, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63388,"Williamsburg, MO",93600.0,32150.0,46800.0,56160.0,74900.0,97800,132600
63389,"Winfield, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63390,"Wright City, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103200,154800
63401,"Hannibal, MO",83600.0,32150.0,41800.0,50160.0,66900.0,97800,119850
63430,"Alexandria, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63431,"Anabel, MO",80000.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63432,"Arbela, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,108000
63433,"Ashburn, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63434,"Bethel, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63435,"Canton, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,106650
63436,"Center, MO",88500.0,32150.0,44250.0,53100.0,70800.0,97800,125550
63437,"Clarence, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63438,"Durham, MO",82400.0,32150.0,38800.0,46560.0,62100.0,97800,106650
63439,"Emden, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63440,"Ewing, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63441,"Frankford, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63443,"Hunnewell, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63445,"Kahoka, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63446,"Knox City, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,106650
63447,"La Belle, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,106650
63448,"La Grange, MO",82400.0,32150.0,38800.0,46560.0,62100.0,97800,106650
63450,"Lentner, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63451,"Leonard, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63452,"Lewistown, MO",82400.0,32150.0,38800.0,46560.0,62100.0,97800,106650
63453,"Luray, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63454,"Maywood, MO",82400.0,32150.0,38800.0,46560.0,62100.0,97800,106650
63456,"Monroe City, MO",78600.0,32150.0,39300.0,47160.0,62900.0,97800,110400
63457,"Monticello, MO",82400.0,32150.0,38800.0,46560.0,62100.0,97800,106650
63458,"Newark, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63459,"New London, MO",87100.0,32150.0,41650.0,49980.0,66650.0,97800,114450
63460,"Novelty, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63461,"Palmyra, MO",83600.0,32150.0,41800.0,50160.0,66900.0,97800,119850
63462,"Perry, MO",78600.0,32150.0,39300.0,47160.0,62900.0,97800,110400
63463,"Philadelphia, MO",83600.0,32150.0,41800.0,50160.0,66900.0,97800,119850
63465,"Revere, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63466,"Saint Patrick, MO (PO Boxes)",76900.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63467,"Saverton, MO (PO Boxes)",88500.0,32150.0,44250.0,53100.0,70800.0,97800,125550
63468,"Shelbina, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63469,"Shelbyville, MO",71200.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63471,"Taylor, MO",82400.0,32150.0,38800.0,46560.0,62100.0,97800,106650
63472,"Wayland, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63473,"Williamstown, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,106650
63474,"Wyaconda, MO",76900.0,32150.0,38550.0,46260.0,61700.0,97800,106650
63501,"Kirksville, MO",84900.0,32150.0,42350.0,50820.0,67750.0,97800,116400
63530,"Atlanta, MO",80000.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63531,"Baring, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,108000
63532,"Bevier, MO",80000.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63533,"Brashear, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63534,"Callao, MO",77300.0,32150.0,38650.0,46380.0,61850.0,97800,107700
63535,"Coatsville, MO",70100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63536,"Downing, MO",70100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63537,"Edina, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63538,"Elmer, MO",80000.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63539,"Ethel, MO",80000.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63540,"Gibbs, MO",84900.0,32150.0,42350.0,50820.0,67750.0,97800,116400
63541,"Glenwood, MO",70100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63543,"Gorin, MO",83800.0,32150.0,39300.0,47160.0,62900.0,97800,108000
63544,"Green Castle, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63545,"Green City, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63546,"Greentop, MO",70100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63547,"Hurdland, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,110250
63548,"Lancaster, MO",70100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63549,"La Plata, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,109800
63551,"Livonia, MO",80600.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63552,"Macon, MO",80000.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63555,"Memphis, MO",83800.0,32150.0,39300.0,47160.0,62900.0,97800,108000
63556,"Milan, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63557,"New Boston, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63558,"New Cambria, MO",80000.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63559,"Novinger, MO",80600.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63560,"Pollock, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63561,"Queen City, MO",70100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63563,"Rutledge, MO",75300.0,32150.0,38550.0,46260.0,61700.0,97800,108000
63565,"Unionville, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63566,"Winigan, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63567,"Worthington, MO",80600.0,32150.0,39950.0,47940.0,63900.0,97800,109800
63601,"Park Hills, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63620,"Annapolis, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63621,"Arcadia, MO",77600.0,32150.0,38800.0,46560.0,62100.0,97800,108600
63622,"Belgrade, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63623,"Belleview, MO",77600.0,32150.0,38800.0,46560.0,62100.0,97800,109800
63624,"Bismarck, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63625,"Black, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63626,"Blackwell, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63627,"Bloomsdale, MO",92800.0,32150.0,46400.0,55680.0,74250.0,97800,128400
63628,"Bonne Terre, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63629,"Bunker, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63630,"Cadet, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63631,"Caledonia, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63633,"Centerville, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63636,"Des Arc, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63637,"Doe Run, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63638,"Ellington, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63640,"Farmington, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63645,"Fredericktown, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63648,"Irondale, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63650,"Ironton, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63653,"Leadwood, MO",74500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63654,"Lesterville, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63655,"Marquand, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63656,"Middle Brook, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63660,"Mineral Point, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63662,"Patton, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63663,"Pilot Knob, MO",77600.0,32150.0,38800.0,46560.0,62100.0,97800,109800
63664,"Potosi, MO",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63665,"Redford, MO (PO Boxes)",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63670,"Sainte Genevieve, MO",92800.0,32150.0,46400.0,55680.0,74250.0,97800,128400
63673,"Saint Mary, MO",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124500
63674,"Tiff, MO (PO Boxes)",71100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63675,"Vulcan, MO",77600.0,32150.0,38800.0,46560.0,62100.0,97800,109800
63701,"Cape Girardeau, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63703,"Cape Girardeau, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63730,"Advance, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63732,"Altenburg, MO",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124350
63735,"Bell City, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63736,"Benton, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63738,"Brownwood, MO (PO Boxes)",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63739,"Burfordville, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63740,"Chaffee, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63742,"Commerce, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63743,"Daisy, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63744,"Delta, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63745,"Dutchtown, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63746,"Farrar, MO (PO Boxes)",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124500
63747,"Friedheim, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63748,"Frohna, MO",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124500
63750,"Gipsy, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63751,"Glenallen, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63755,"Jackson, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63758,"Kelso, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63760,"Leopold, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63763,"Mc Gee, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63764,"Marble Hill, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63766,"Millersville, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63767,"Morley, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63769,"Oak Ridge, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63770,"Old Appleton, MO",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124350
63771,"Oran, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63774,"Perkins, MO (PO Boxes)",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63775,"Perryville, MO",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124350
63780,"Scott City, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63781,"Sedgewickville, MO",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124350
63782,"Sturdivant, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63783,"Uniontown, MO",87900.0,32150.0,43950.0,52740.0,70300.0,97800,124500
63784,"Vanduser, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63785,"Whitewater, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63787,"Zalma, MO",98100.0,32150.0,45250.0,54300.0,72400.0,97800,124350
63801,"Sikeston, MO",57800.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63820,"Anniston, MO",57800.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63821,"Arbyrd, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63822,"Bernie, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63823,"Bertrand, MO",57800.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63824,"Blodgett, MO",78700.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63825,"Bloomfield, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63826,"Braggadocio, MO (PO Boxes)",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63827,"Bragg City, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63828,"Canalou, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63829,"Cardwell, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63830,"Caruthersville, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63833,"Catron, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63834,"Charleston, MO",57800.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63837,"Clarkton, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63839,"Cooter, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63840,"Deering, MO (PO Boxes)",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63841,"Dexter, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63845,"East Prairie, MO",57800.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63846,"Essex, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63847,"Gibson, MO (PO Boxes)",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63848,"Gideon, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63849,"Gobler, MO (PO Boxes)",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63850,"Grayridge, MO (PO Boxes)",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63851,"Hayti, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63852,"Holcomb, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63853,"Holland, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63855,"Hornersville, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63857,"Kennett, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63860,"Kewanee, MO (PO Boxes)",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63862,"Lilbourn, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63863,"Malden, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63866,"Marston, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63867,"Matthews, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63868,"Morehouse, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63869,"New Madrid, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63870,"Parma, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63873,"Portageville, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63874,"Risco, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63876,"Senath, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63877,"Steele, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63878,"Tallapoosa, MO",68500.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63879,"Wardell, MO",54400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63880,"Whiteoak, MO (PO Boxes)",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63882,"Wyatt, MO",57800.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63901,"Poplar Bluff, MO",69100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63932,"Broseley, MO",69100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63933,"Campbell, MO",68400.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63934,"Clubb, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63935,"Doniphan, MO",59300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63936,"Dudley, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63937,"Ellsinore, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63939,"Fairdealing, MO",67100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63940,"Fisk, MO",69100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63941,"Fremont, MO",59300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63942,"Gatewood, MO",59300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63943,"Grandin, MO",67100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63944,"Greenville, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63945,"Harviell, MO (PO Boxes)",67100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63950,"Lodi, MO (PO Boxes)",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63951,"Lowndes, MO (PO Boxes)",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63952,"Mill Spring, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63953,"Naylor, MO",67100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63954,"Neelyville, MO",67100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63955,"Oxly, MO",67100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63956,"Patterson, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63957,"Piedmont, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63960,"Puxico, MO",74600.0,32150.0,38550.0,46260.0,61700.0,97800,107100
63961,"Qulin, MO",69100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63962,"Rombauer, MO (PO Boxes)",69100.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63964,"Silva, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63965,"Van Buren, MO",61300.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63966,"Wappapello, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
63967,"Williamsville, MO",61600.0,32150.0,38550.0,46260.0,61700.0,97800,105900
64001,"Alma, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103100,154650
64011,"Bates City, MO",91700.0,32150.0,45850.0,55020.0,73350.0,97800,129000
64012,"Belton, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103100,154650
64014,"Blue Springs, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103100,154650
64015,"Blue Springs, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103100,154650
64016,"Buckner, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103100,154650
64017,"Camden, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103100,154650
64018,"Camden Point, MO",111400.0,33400.0,55700.0,66840.0,89100.0,103100,154650
